Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-12-19,AAPL,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,130.28079223632812,79592600
2022-12-20,AAPL,131.38999938964844,133.25,129.88999938964844,132.3000030517578,130.21189880371094,77432800
2022-12-21,AAPL,132.97999572753906,136.80999755859375,132.75,135.4499969482422,133.31219482421875,85928000
2022-12-22,AAPL,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,130.1429901123047,77852100
2022-12-23,AAPL,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,129.7788543701172,63814900
2022-12-27,AAPL,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,127.9777603149414,69007800
2022-12-28,AAPL,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,124.05070495605469,85438400
2022-12-29,AAPL,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,127.56437683105469,75703700
2022-12-30,AAPL,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,127.87931060791016,77034200
2023-01-03,AAPL,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,123.09601593017578,112117500
2023-01-04,AAPL,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,124.36567687988281,89113600
2023-01-05,AAPL,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,123.04679870605469,80962700
2023-01-06,AAPL,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,127.57423400878906,87754700
2023-01-09,AAPL,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,128.09584045410156,70790800
2023-01-10,AAPL,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,128.66668701171875,63896200
2023-01-11,AAPL,131.25,133.50999450683594,130.4600067138672,133.49000549316406,131.3831329345703,69458900
2023-01-12,AAPL,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,131.3043975830078,71379600
2023-01-13,AAPL,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,132.63307189941406,57809700
2023-01-17,AAPL,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,133.79444885253906,63646600
2023-01-18,AAPL,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,133.07598876953125,69672800
2023-01-19,AAPL,134.0800018310547,136.25,133.77000427246094,135.27000427246094,133.13502502441406,58280400
2023-01-20,AAPL,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,135.69400024414062,80223600
2023-01-23,AAPL,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,138.88287353515625,81760300
2023-01-24,AAPL,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,140.28045654296875,66435100
2023-01-25,AAPL,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,139.6210174560547,65799300
2023-01-26,AAPL,143.1699981689453,144.25,141.89999389648438,143.9600067138672,141.6878662109375,54105100
2023-01-27,AAPL,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,143.62677001953125,70555800
2023-01-30,AAPL,144.9600067138672,145.5500030517578,142.85000610351562,143.0,140.74305725097656,64015300
2023-01-31,AAPL,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,142.0126495361328,65874500
2023-02-01,AAPL,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,143.13467407226562,77663600
2023-02-02,AAPL,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,148.43960571289062,118339000
2023-02-03,AAPL,148.02999877929688,157.3800048828125,147.8300018310547,154.5,152.06153869628906,154357300
2023-02-06,AAPL,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,149.33526611328125,69858300
2023-02-07,AAPL,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,152.2091522216797,83322600
2023-02-08,AAPL,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.52223205566406,64120100
2023-02-09,AAPL,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.4888153076172,56007100
2023-02-10,AAPL,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,148.85353088378906,57450700
2023-02-13,AAPL,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.65298461914062,62199000
2023-02-14,AAPL,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,151.0122528076172,61707600
2023-02-15,AAPL,153.11000061035156,155.5,152.8800048828125,155.3300018310547,153.11184692382812,65573800
